well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A01,1,1,-1.02114316428056,-1.37117653047723,-0.867824810773962,-0.207409853375909,-0.857954284686471,-1.00947734445436,-0.996861828088861,-1.85665516176895,-0.809594591779031,-0.841670671809598
A01,1,2,0.0316898281347023,-0.710886128345557,-0.411634130601609,-1.08434058323329,-0.989721618959774,-0.677447257818454,-0.5170896812503,-1.33285599471276,-0.930434798460555,-0.27268951346174
A01,1,3,-0.601861783049784,-0.709447035603507,-0.667212143974574,0.817766600764458,-1.00519060325822,-0.897535979918777,-0.684949565430842,-0.225181392729736,-1.01075997740068,-0.831275652788779
A01,1,4,-0.354289092632764,-1.14810353312746,-0.817585841531746,-0.00314788801471743,-0.707991310680309,-0.938741463079285,-0.862468937477522,-1.26371544201984,-0.694007211358878,-1.02550262580238
A01,1,5,-1.07971516124707,-1.52410348378046,-1.02034429706236,0.821682874825469,-1.58636210372342,-1.3711530273228,-1.12263814891083,-1.93405736846439,-1.43931986649576,-1.14062274459588
A01,1,6,-0.452463675102045,-1.50574092848635,-1.04508020834486,-0.0733184171797476,-0.572730290582845,-1.18186668256584,-1.13459790995989,-1.2880076770468,-0.760574319064947,-1.20300428359792
A01,1,7,1.09319078484399,1.52085172362921,3.96291328598096,-0.897702550709631,2.12786809601123,3.01943198722072,3.82306956473028,-0.0968975034637144,2.57322591488207,2.82047973760325
A01,1,8,-0.375868729142471,-0.875277906053306,-0.65361161393388,1.56555195891635,-0.666395478648163,-0.900717247863499,-0.656815528776298,-0.429091478085802,-0.924688734353919,-0.877827497606259
A01,1,9,0.713018816332044,-0.800433114964169,-0.528003801435816,0.136568457316757,-0.757306491046609,-0.859230376178726,-0.58345370842442,-1.30926225074142,-1.05446663119048,-0.728780211656913
A01,1,10,-1.77220968744179,-1.23779544743103,-0.847822215723669,0.153444417960243,-1.44228446211247,-0.991447948875419,-0.940495341786683,-1.62606778924212,-1.04987998212766,-0.650295981833987
A01,1,11,-0.965462363891258,-1.30325997907863,-1.06942384422458,0.00774884250988899,-1.21431116121681,-1.41288570218852,-1.08385228161697,-0.905060106733096,-1.42867333345723,-1.28677369507937
A01,1,12,-1.64143251385761,-1.35506662144321,-0.883526424824037,1.37612869854955,-1.42861613123651,-1.26311322107822,-0.978999855731494,-0.908644526981616,-1.35013214245742,-1.10187834116113
A01,1,13,-1.3347683172062,-1.34036111825486,-1.10114789221579,1.89263953708414,-1.38181420919478,-1.41762935925179,-1.11501622205492,-1.322525732584,-1.41233947165802,-1.26713049276406
A01,1,14,-1.03078823530703,-1.25367473430211,-0.76924957198618,2.77534326173816,-0.532371639057081,-0.814552245805265,-0.88390445579765,-0.219919869497207,-0.470521258249923,-0.813104849833395
A01,1,15,-0.716769404176398,-1.11778775148267,-1.00273186897257,-0.530721765466102,-1.16832623646736,-1.23981151730964,-0.958059704447423,-0.761188054358446,-1.2038012968738,-1.21718351923495
A01,1,16,-1.07789841537664,-1.03353630496372,-0.761891474318122,-0.959166941368255,-1.29568141637603,-1.08233787941678,-0.834308766486414,-2.16558662730231,-1.22454740422838,-0.937787039428253
A01,1,17,-0.509532555040152,-1.16012676433737,-1.06304627391415,2.1682340286148,0.15911555883607,-1.21988897388055,-1.02814350004407,-0.791718210947473,-0.628939917640634,-1.27110295115538
